"post_title","post_name","ID","post_excerpt","post_content","post_status","menu_order","post_date","post_author","comment_status","sku","downloadable","virtual","stock","regular_price","sale_price","weight","length","width","height","tax_class","visibility","stock_status","backorders","manage_stock","tax_status","upsell_ids","crosssell_ids","featured","sale_price_dates_from","sale_price_dates_to","download_limit","download_expiry","product_url","button_text","sold_individually","low_stock_amount","purchase_note","images","downloadable_files","tax:product_type","tax:product_visibility","tax:product_cat","tax:product_tag","tax:product_shipping_class","attribute:Size","attribute_data:Size","attribute_default:Size","attribute:Size/Unit of Measument","attribute_data:Size/Unit of Measument","attribute_default:Size/Unit of Measument","attribute:pa_color","attribute_data:pa_color","attribute_default:pa_color","attribute:pa_size","attribute_data:pa_size","attribute_default:pa_size"
"Herbonganic Black Seed Bitters","herbonganic-black-seed-bitters-2","490","<table width=""501"">
<tbody>
<tr>
<td width=""85"">H-034</td>
<td width=""231"">Herbonganic Black Seed Bitters</td>
<td width=""185"">16oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:16:00","1","open","H-034","no","no","10","32","","16","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0038786_herboganic-black-seed-bitters-16-oz.jpeg","","simple","","Bitters","","","","","","16oz","0|1|0","","","","","","",""
"Soursop Bitters","soursop-bitters-2","491","<table width=""501"">
<tbody>
<tr>
<td width=""85"">H-058</td>
<td width=""231"">Soursop Bitters</td>
<td width=""185"">8oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:17:00","1","open","H-058","no","no","10","29","","8","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0044483_soursop-bitters-8-oz_a290e87b-af15-4bae-bf7b-106851778fc7_1024x1024.jpg","","simple","","Bitters","","","","","","8oz","0|1|0","","","","","","",""
"Organic Moringa Detox Bitters","organic-moringa-detox-bitters-2","492","<table width=""501"">
<tbody>
<tr>
<td width=""85"">H-053</td>
<td width=""231"">Organic Moringa Detox Bitters</td>
<td width=""185"">8oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:17:00","1","open","H-053","no","no","12","23","","8","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0044384_organic-moringa-detox-bitters-8-oz.jpeg","","simple","","Bitters","","","","","","8oz","0|1|0","","","","","","",""
"AIH Soursop Living Bitters","aih-soursop-living-bitters-2","493","<table width=""501"">
<tbody>
<tr>
<td width=""85"">H-057</td>
<td width=""231"">AIH Soursop Living Bitters</td>
<td width=""185"">8oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:18:00","1","open","H-057","no","no","10","20","","8","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0044512_aih-soursop-bitters-8-oz.jpg","","simple","","Bitters","","","","","","8oz","0|1|0","","","","","","",""
"Shea Butter Vanilla Ylang Ylang","shea-butter-vanilla-ylang-ylang-2","494","<table style=""height: 43px;"" width=""680"">
<tbody>
<tr>
<td width=""85"">M-P913</td>
<td width=""231"">Shea Butter Vanilla Ylang Ylang</td>
<td width=""185"">1oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:20:00","1","open","M-P913","no","no","15","3.99","","1","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0006804_0006804_0.jpg","","simple","","Butters","","","","","","1oz","0|1|0","","","","","","",""
"Shea Butter Black Cherry","shea-butter-black-cherry-2","495","<table width=""501"">
<tbody>
<tr>
<td width=""85"">M-P930</td>
<td width=""231"">Shea Butter Black Cherry</td>
<td width=""185"">1oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:20:00","1","open","M-P930","no","no","15","3.99","","1","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0006818_0006818_0.jpg","","simple","","Butters","","","","","","1oz","0|1|0","","","","","","",""
"100% Natural Shea Butter-Yellow","100-natural-shea-butter-yellow-2","496","<table style=""height: 55px;"" width=""599"">
<tbody>
<tr>
<td width=""85"">M-185</td>
<td width=""231"">100% Natural Shea Butter-Yellow</td>
<td width=""185"">7oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:21:00","1","open","M-185","no","no","12","12","","7","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0006028_100-natural-african-shea-butter-7-oz.jpg","","simple","","Butters","","","","","","7oz","0|1|0","","","","","","",""
"Healing SheaMango Butter","healing-sheamango-butter-2","497","<table width=""501"">
<tbody>
<tr>
<td width=""85"">M-372</td>
<td width=""231"">Healing SheaMango Butter</td>
<td width=""185"">4oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:22:00","1","open","M-372","no","no","10","12","","4","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0006160_0006160_0.jpg","","simple","","Butters","","","","","","4oz","0|1|0","","","","","","",""
"Moringa Butter","moringa-butter-2","498","<table width=""501"">
<tbody>
<tr>
<td width=""85"">M-P538</td>
<td width=""231"">Moringa Butter</td>
<td width=""185"">4oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:23:00","1","open","M-P538","no","no","12","12","","4","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0042456_moringa-butter-4-oz.jpeg","","simple","","Butters","","","","","","4oz","0|1|0","","","","","","",""
"Lavender Butter","lavender-butter-2","499","<table width=""501"">
<tbody>
<tr>
<td width=""85"">M-P537</td>
<td width=""231"">Lavender Butter</td>
<td width=""185"">4oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:24:00","1","open","M-P537","no","no","14","12","","4","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0042343_lavender-butter-4-oz.jpeg","","simple","","Butters","","","","","","4oz","0|1|0","","","","","","",""
"Raw Mango Butter","raw-mango-butter-2","500","<table width=""501"">
<tbody>
<tr>
<td width=""85"">M-242</td>
<td width=""231"">Raw Mango Butter</td>
<td width=""185"">Sm</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:24:00","1","open","M-242","no","no","12","13","","5","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0006097_raw-mango-butter-small-8oz-container.jpg","","simple","","Butters","","","","","","Sm","0|1|0","","","","","","",""
"Refined Mango Butter","refined-mango-butter-2","501","<table width=""501"">
<tbody>
<tr>
<td width=""85"">M-240</td>
<td width=""231"">Refined Mango Butter</td>
<td width=""185"">4oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:25:00","1","open","M-240","no","no","13","12","","4","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0006095_mango-butter-4-oz.jpg","","simple","","Butters","","","","","","4oz","0|1|0","","","","","","",""
"Olive Butter","olive-butter-2","502","<table width=""501"">
<tbody>
<tr>
<td width=""85"">M-238</td>
<td width=""231"">Olive Butter</td>
<td width=""185"">4oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:26:00","1","open","M-238","no","no","14","12","","4","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0014747_olive-butter-4-oz.jpeg","","simple","","Butters","","","","","","4oz","0|1|0","","","","","","",""
"Cocoa Butter","cocoa-butter-2","503","<table width=""501"">
<tbody>
<tr>
<td width=""85"">M-245</td>
<td width=""231"">Cocoa Butter</td>
<td width=""185"">4oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:27:00","1","open","M-245","no","no","13","12","","4","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0006103_cocoa-butter-4-oz.jpg","","simple","","Butters","","","","","","4oz","0|1|0","","","","","","",""
"Avocado Butter","avocado-butter-2","504","<table width=""501"">
<tbody>
<tr>
<td width=""85"">M-350</td>
<td width=""231"">Avocado Butter</td>
<td width=""185"">4oz</td>
</tr>
</tbody>
</table>","","publish","0","2020-09-12 11:28:00","1","open","M-350","no","no","12","12","","4","","","","","visible","instock","no","yes","taxable","","","no","","","-1","-1","","","no","","","https://lvcultural.com/wp-content/uploads/2020/09/0006147_avocado-butter-4-oz.jpg","","simple","","Butters|newarrive","","","","","","4oz","0|1|0","","","","","","",""
